task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	5b/dbe877	59903332	trim_reads (ERR166329)	COMPLETED	0	2025-09-01 21:38:00.368	18m 38s	17m 35s	191.7%	753.2 MB	3.3 GB	3.2 GB	2.8 GB
1	90/75e40b	59903331	trim_reads (ERR166317)	COMPLETED	0	2025-09-01 21:38:00.063	21m 14s	20m 13s	193.2%	757.2 MB	3.3 GB	3.6 GB	3.2 GB
2	8a/ac948a	59903330	trim_reads (ERR166327)	COMPLETED	0	2025-09-01 21:37:59.754	23m 24s	22m 20s	193.8%	751.6 MB	3.3 GB	3.4 GB	3.1 GB
5	22/ff0530	59903377	fastqc (ERR166329)	COMPLETED	0	2025-09-01 21:56:39.150	5m 5s	4m 38s	98.9%	264.9 MB	2.4 GB	2.7 GB	1.7 MB
7	a6/e8be2e	59903380	fastqc (ERR166317)	COMPLETED	0	2025-09-01 21:59:14.110	6m 20s	5m 24s	99.9%	246.7 MB	2.4 GB	3.1 GB	1.8 MB
9	a8/af87f4	59903383	fastqc (ERR166327)	COMPLETED	0	2025-09-01 22:01:24.118	6m 45s	5m 59s	100.0%	278.3 MB	2.4 GB	3 GB	1.7 MB
4	6f/6c6083	59903378	mapping (ERR166329)	COMPLETED	0	2025-09-01 21:56:39.452	1h 42m 25s	1h 41m 12s	102.2%	5.3 GB	5.5 GB	7.7 GB	10.8 GB
6	71/737969	59903381	mapping (ERR166317)	COMPLETED	0	2025-09-01 21:59:14.409	1h 50m 35s	1h 47m 22s	102.3%	5.3 GB	5.5 GB	8.1 GB	12.3 GB
8	48/0954fb	59903384	mapping (ERR166327)	COMPLETED	0	2025-09-01 22:01:24.415	1h 48m 40s	1h 45m 31s	102.3%	5.2 GB	5.5 GB	8 GB	12.3 GB
10	46/214453	59903618	make_bam (ERR166329)	COMPLETED	0	2025-09-01 23:39:04.482	12m 15s	11m 3s	96.8%	925.9 MB	1 GB	17.1 GB	8.8 GB
11	43/6ab772	59903620	make_bam (ERR166317)	COMPLETED	0	2025-09-01 23:49:49.477	13m 20s	12m 52s	96.9%	925.7 MB	1 GB	19.5 GB	10 GB
12	60/4dbe9e	59903621	make_bam (ERR166327)	COMPLETED	0	2025-09-01 23:50:04.474	13m 15s	12m 1s	97.2%	924.9 MB	1 GB	19.2 GB	9.6 GB
13	23/708117	59903622	mark_duplicates (ERR166329)	COMPLETED	0	2025-09-01 23:51:19.476	17m 15s	16m 15s	111.0%	2.1 GB	4.5 GB	6.1 GB	3.7 GB
